stno,yyyymmddhh,PS01,PS02,TX01,RH01,VP01,WD01,WD02,PP01,PP02,SS01,GR01,VS01
466920,2000081104,1001.3,1002,28,70,26.6,1.9,170,0,0,0,0,
466920,2000081105,1001.5,1002.2,27.5,73,26.9,2,150,0,0,0,0,12
466920,2000081106,1002.1,1002.8,27.6,74,27.4,0.8,170,0,0,0,0,
466920,2000081107,1002.6,1003.3,28.2,72,27.6,1.8,170,0,0,0.1,0.28,
466920,2000081108,1002.6,1003.3,29.9,67,28.4,1.6,140,0,0,0.7,0.7,6
466920,2000081109,1002.7,1003.4,31.8,65,30.7,1.9,130,0,0,0.6,1.17,6
466920,2000081110,1002.4,1003.1,33.7,60,31.5,0.9,60,0,0,0.9,1.69,
466920,2000081111,1002,1002.7,33.5,61,31.5,1.1,80,0,0,0.9,1.96,5
466920,2000081112,1001.6,1002.3,33.8,62,32.8,2.6,330,0,0,0.2,0.98,
466920,2000081113,1001.4,1002.1,33.8,64,33.6,4.2,320,0,0,0.8,1.94,
466920,2000081114,1001.5,1002.2,28.9,66,26.4,4.8,130,0,0,0.4,1.52,10
466920,2000081115,1001.8,1002.5,27.2,79,28.4,5.1,290,7.5,0.9,0,0,
466920,2000081116,1001.7,1002.4,27,89,31.9,0.4,150,2.5,0.7,0,0.12,
466920,2000081117,1001.6,1002.3,28.3,80,30.9,1.3,100,0,0,0.5,0.6,12
466920,2000081118,1001.9,1002.6,29,80,32.1,0.6,180,0,0,0,0.08,
466920,2000081119,1003.3,1004,29.2,79,32.1,1.5,240,0,0,0,0,
466920,2000081120,1003.6,1004.3,28.3,83,31.9,1.6,200,0,0,0,0,12
466920,2000081121,1004.1,1004.8,28.3,80,30.9,1.3,200,0,0,0,0,15
466920,2000081122,1004.7,1005.4,28.4,81,31.5,0.6,170,0,0,0,0,
466920,2000081123,1004.8,1005.5,28.2,80,30.7,2.3,170,0,0,0,0,12
466920,2000081124,1004.1,1004.8,27.8,81,30.4,1.8,170,0,0,0,0,
466920,2000081201,1003.4,1004.1,27.6,83,30.6,0.9,170,0,0,0,0,
466920,2000081202,1002.6,1003.3,27.6,82,30.2,1.8,130,0,0,0,0,12
466920,2000081203,1002.6,1003.3,27.6,84,31.1,0,0,0,0,0,0,
466920,2000081204,1002.6,1003.3,27.4,84,30.6,1.4,220,0,0,0,0,
466920,2000081205,1003.1,1003.8,26.8,86,30.4,0.1,0,0,0,0,0,15
466920,2000081206,1004.1,1004.8,27,84,30,0.7,200,0,0,0,0,
466920,2000081207,1004.8,1005.5,27.4,80,29.1,1.5,220,0,0,0,0,
466920,2000081208,1004.7,1005.4,29.4,75,30.7,0.7,180,0,0,0.6,0.8,8
466920,2000081209,1004.6,1005.3,30.6,70,30.9,0.1,0,0,0,1,1.31,5
466920,2000081210,1004.7,1005.4,32.8,64,31.7,1.7,340,0,0,1,1.76,
466920,2000081211,1004.5,1005.2,33.1,61,30.7,1.3,20,0,0,0.6,1.59,5
466920,2000081212,1004.4,1005.1,30,83,35,2.9,40,2.5,0.2,0.2,0.76,
466920,2000081213,1004.4,1005.1,26.2,88,29.8,3.9,80,20,1,0,0.12,
466920,2000081214,1004.9,1005.6,25.1,99,31.5,3.3,50,21,1,0,0,3
466920,2000081215,1005.6,1006.3,25.5,94,30.6,2.3,300,2.5,1,0,0,
466920,2000081216,1004.3,1005,25.5,96,31.5,0.8,110,2.5,1,0,0,
466920,2000081217,1004.4,1005.1,26.5,95,32.8,0.7,110,1,0.8,0,0.47,4
466920,2000081218,1004.8,1005.5,26.9,94,33.4,0.2,0,0,0,0,0.04,
466920,2000081219,1005.2,1005.9,26.9,93,33,0,0,0,0,0,0,
466920,2000081220,1005.7,1006.4,26.6,86,30,2.1,170,0,0,0,0,7
466920,2000081221,1005.9,1006.6,26.2,90,30.7,1,160,0,0,0,0,8
466920,2000081222,1006.2,1006.9,26.5,87,30,1.8,190,0,0,0,0,
466920,2000081223,1006.1,1006.8,26.4,90,31.1,2.2,170,0.1,0.5,0,0,7
466920,2000081224,1006,1006.7,25.6,89,29.3,2.7,180,0.9,1,0,0,
466920,2000081301,1006.2,1006.9,25.4,97,31.5,0.2,0,0.2,1,0,0,
466920,2000081302,1005.8,1006.5,25.2,91,29.1,2.8,180,0.5,1,0,0,6
466920,2000081303,1005.6,1006.3,25,95,30.2,1.2,180,0.2,1,0,0,
466920,2000081304,1005.6,1006.3,25.1,93,29.5,1.6,180,,1,0,0,
466920,2000081305,1005.9,1006.6,24.5,94,28.8,0.9,180,,1,0,0,13
466920,2000081306,1006,1006.7,25.3,88,28.4,1.3,190,,0.7,0,0,
466920,2000081307,1005.4,1006.1,25.7,83,27.4,2.3,180,0,0,0,0.14,
466920,2000081308,1006.2,1006.9,26,84,28.1,1.2,130,0,0,0,0.34,15
466920,2000081309,1006.7,1007.4,27.2,85,30.7,0.9,170,0,0,0,0.5,15
466920,2000081310,1006.8,1007.5,28.3,79,30.6,0.4,250,0,0,0,0.68,
466920,2000081311,1007.4,1008.1,28.7,75,29.5,1.8,240,0,0,0,0.66,8
466920,2000081312,1006.6,1007.3,29,74,29.5,1.5,270,0,0,0,0.6,
466920,2000081313,1005.9,1006.6,29.7,72,30.2,0.2,0,0,0,0,0.68,
466920,2000081314,1005.8,1006.5,28.9,72,28.6,2.4,310,,0.3,0,0.34,10
466920,2000081315,1005.4,1006.1,28.7,74,29.3,1.8,310,,0.2,0,0.6,
466920,2000081316,1005.3,1006,28.7,75,29.5,1.8,300,0,0,0,0.25,
466920,2000081317,1005.4,1006.1,28.4,79,30.4,2.1,310,0,0,0,0,8
466920,2000081318,1005.2,1005.9,28,79,30,0.8,30,0,0,0,0,
466920,2000081319,1005.5,1006.2,27.7,78,28.9,1.5,60,0,0,0,0,
466920,2000081320,1006.1,1006.8,28,78,29.5,1.6,90,0,0,0,0,8
466920,2000081321,1006.7,1007.4,28.2,78,29.7,2.3,90,0,0,0,0,8
466920,2000081322,1006.9,1007.6,28.1,77,29.3,1.9,90,0,0,0,0,
466920,2000081323,1006.7,1007.4,28,77,29.1,1.6,110,0,0,0,0,12
466920,2000081324,1006.3,1007,27.7,77,28.6,2.9,110,0,0,0,0,
466920,2000081401,1005.8,1006.5,27.7,76,28.3,1.5,80,0,0,0,0,
466920,2000081402,1005.5,1006.2,27.3,77,27.9,1.1,140,0,0,0,0,10
466920,2000081403,1005,1005.7,26.5,83,28.6,1.6,120,0,0,0,0,
466920,2000081404,1005.2,1005.9,26.3,84,28.8,0.7,200,0,0,0,0,
466920,2000081405,1005.5,1006.2,26.2,86,29.3,1.2,180,0,0,0,0,18
466920,2000081406,1005.6,1006.3,26.3,85,28.9,1,130,0,0,0,0,
466920,2000081407,1006.1,1006.8,26.5,83,28.6,0.9,190,0,0,0,0,
466920,2000081408,1005.9,1006.6,27.4,79,28.9,0.5,200,0,0,0,0.05,20
466920,2000081409,1006.7,1007.4,27.9,78,29.3,1.9,320,,0.5,0,0,25
466920,2000081410,1006.8,1007.5,27.4,80,29.1,2.4,310,,1,0,0,
466920,2000081411,1006.1,1006.8,27.5,81,29.7,0.3,200,,1,0,0.26,10
466920,2000081412,1005.6,1006.3,28.6,77,30,0.2,0,,0.5,0,0.6,
466920,2000081413,1005.2,1005.9,29.7,72,29.8,0.3,180,0,0,0,0.85,
466920,2000081414,1004.5,1005.2,30.5,64,27.9,0.1,0,,0.2,0,0.61,12
466920,2000081415,1003.9,1004.6,30.9,60,26.6,0.2,0,,0.2,0,0.68,
466920,2000081416,1003.5,1004.2,31.8,55,26,1.3,200,0,0,0.4,0.93,
466920,2000081417,1003.4,1004.1,30.8,61,27.2,1.8,170,0,0,0.1,0.44,6
466920,2000081418,1003.5,1004.2,30.6,62,27.1,1.4,120,0,0,0.1,0.09,
466920,2000081419,1003.8,1004.5,29.7,66,27.6,1,120,0,0,0,0,
466920,2000081420,1004.4,1005.1,29,74,29.5,1.2,150,0,0,0,0,8
466920,2000081421,1005.4,1006.1,28.6,78,30.4,1.2,200,0,0,0,0,10
466920,2000081422,1005.9,1006.6,28,80,30.2,1.7,190,0,0,0,0,
466920,2000081423,1005.6,1006.3,27.5,81,29.8,2.4,170,0,0,0,0,10
466920,2000081424,1005.7,1006.4,27.2,83,29.8,1.7,180,0,0,0,0,
466920,2000081501,1005.5,1006.2,26.8,83,29.1,1.6,180,0,0,0,0,
466920,2000081502,1004.7,1005.4,26.3,85,28.9,2.2,160,0,0,0,0,10
466920,2000081503,1004.3,1005,26.1,86,29.1,1,170,0,0,0,0,
466920,2000081504,1004.4,1005.1,26.1,83,27.9,1.5,170,0,0,0,0,
466920,2000081505,1004.6,1005.3,25.9,82,27.4,1.8,170,0,0,0,0,10
466920,2000081506,1005,1005.7,25.7,86,28.4,0.5,190,0,0,0,0,
466920,2000081507,1005.4,1006.1,26.4,84,28.9,0.9,170,0,0,0.6,0.3,
466920,2000081508,1005.6,1006.3,28.5,75,29.3,1.6,140,0,0,0.8,0.83,8
466920,2000081509,1005.6,1006.3,31.1,65,29.5,0.2,0,0,0,1,1.41,11
466920,2000081510,1005.6,1006.3,33.4,60,31.1,0.5,220,0,0,1,1.82,
466920,2000081511,1005,1005.7,33.3,57,29.3,0.5,260,0,0,0.9,2.07,11
466920,2000081512,1004.5,1005.2,33.1,56,28.3,0.3,340,0,0,0.3,1.26,
466920,2000081513,1004.1,1004.8,31.4,70,32.2,2.7,350,,0.1,0.2,1.1,
466920,2000081514,1003,1003.7,32.3,69,33.4,2.5,360,0,0,0.3,1.6,11
466920,2000081515,1005,1005.7,24.9,91,28.8,5.1,50,52,0.5,0,0.06,
466920,2000081516,1003.8,1004.5,24.7,98,30.6,2.6,110,51.5,1,0,0,
466920,2000081517,1003,1003.7,25.6,98,32.1,0.7,80,0.1,1,0,0,15
466920,2000081518,1002.8,1003.5,26.4,94,32.2,0.9,90,0.1,0.8,0.1,0,
466920,2000081519,1003.1,1003.8,26.4,94,32.4,1.2,190,0,0,0,0,
466920,2000081520,1004.1,1004.8,26.5,93,32.2,0.8,210,0,0,0,0,15
466920,2000081521,1004.2,1004.9,26.4,93,32.1,0.7,180,0,0,0,0,12
466920,2000081522,1004.7,1005.4,26.4,91,31.5,1.6,180,0,0,0,0,
466920,2000081523,1004.9,1005.6,26.3,91,31.1,1.8,180,0,0,0,0,10
466920,2000081524,1004.5,1005.2,26.1,91,30.9,1.1,140,0,0,0,0,
466920,2000081601,1004.2,1004.9,26,91,30.7,1.4,130,0,0,0,0,
466920,2000081602,1004.2,1004.9,25.7,92,30.4,1.6,170,0,0,0,0,16
466920,2000081603,1004.1,1004.8,25.3,95,30.7,0.3,100,0,0,0,0,
466920,2000081604,1004.1,1004.8,25.6,91,29.8,2.4,170,0,0,0,0,
466920,2000081605,1004.3,1005,25.4,89,28.9,2.2,170,0,0,0,0,18
466920,2000081606,1004.5,1005.2,25.4,90,29.3,1.5,170,0,0,0.1,0,
466920,2000081607,1005,1005.7,26.5,86,29.8,1.9,180,0,0,0.4,0.36,
466920,2000081608,1005.3,1006,28.8,78,30.7,0.8,180,0,0,0.8,0.89,20
466920,2000081609,1005.6,1006.3,31.4,64,29.5,0.8,180,0,0,1,1.46,20
466920,2000081610,1005.4,1006.1,32.9,56,27.9,2,320,0,0,1,1.92,
466920,2000081611,1005.3,1006,33.8,50,26.3,2.8,310,0,0,1,2.4,25
466920,2000081612,1004.9,1005.6,33.7,57,30,2.1,10,0,0,0.8,2.12,
466920,2000081613,1004.2,1004.9,34.4,57,30.9,3.2,310,0,0,0.6,1.8,
466920,2000081614,1003.6,1004.3,33.4,58,30,3.9,300,0,0,0.6,1.85,20
466920,2000081615,1003.2,1003.9,32.3,62,29.8,1.1,250,0,0,0.2,0.7,
466920,2000081616,1004.1,1004.8,26.1,95,32.2,4.1,90,23,0.6,0,0,
466920,2000081617,1004,1004.7,27,88,31.5,0.6,100,,0.2,0,0,12
466920,2000081618,1004.3,1005,27.7,86,31.9,1.2,300,0,0,0,0,
466920,2000081619,1004.8,1005.5,28,86,32.4,1,70,0,0,0,0,
466920,2000081620,1006.1,1006.8,27.5,89,32.8,2,320,0,0,0,0,7
466920,2000081621,1006.6,1007.3,27.2,88,31.9,1,70,0,0,0,0,7
466920,2000081622,1007,1007.7,27.1,86,30.7,0,0,0,0,0,0,
466920,2000081623,1007.2,1007.9,27.2,89,32.2,1.3,160,0,0,0,0,6
466920,2000081624,1007.3,1008,26.9,90,31.9,1,160,0,0,0,0,
466920,2000081701,1006.9,1007.6,26.6,89,30.9,0.7,130,0,0,0,0,
466920,2000081702,1006.8,1007.5,26.3,91,31.1,2.1,180,0,0,0,0,12
466920,2000081703,1006.6,1007.3,26.1,91,30.9,0.4,170,0,0,0,0,
466920,2000081704,1006.6,1007.3,26,90,30.4,1.4,180,0,0,0,0,
466920,2000081705,1006.8,1007.5,25.7,89,29.3,1.1,140,0,0,0,0,10
466920,2000081706,1007.3,1008,25.8,89,29.5,1.2,180,0,0,0,0,
466920,2000081707,1007.5,1008.2,26.8,87,30.7,0.8,160,0,0,0.5,0.43,
466920,2000081708,1007.8,1008.5,28.7,80,31.3,0.5,260,0,0,0.7,0.9,15
466920,2000081709,1008.1,1008.8,30.4,73,31.5,1.9,320,0,0,1,1.24,10
466920,2000081710,1008.1,1008.8,32.5,66,32.2,2.3,330,0,0,1,1.6,
466920,2000081711,1007.8,1008.5,33.1,63,31.9,1.6,340,0,0,0.7,1.72,5
466920,2000081712,1007.2,1007.9,33,63,31.9,1.5,320,0,0,0.9,2.09,
466920,2000081713,1006.5,1007.2,33,66,33.4,2.7,350,0,0,0.8,2,
466920,2000081714,1005.9,1006.6,33.2,66,33.4,2.1,350,0,0,0.5,1.77,6
466920,2000081715,1005.5,1006.2,31.9,69,32.8,2.8,20,0,0,0.1,0.71,
466920,2000081716,1005.4,1006.1,30.3,82,35.2,3.2,50,0.5,0.2,0.1,0.4,
466920,2000081717,1007.1,1007.8,24.5,98,30.2,4,150,48.5,1,0,0,2.5
466920,2000081718,1006.8,1007.5,26.3,94,32.1,1.1,150,5,0.8,0,0.1,
466920,2000081719,1007,1007.7,26.5,94,32.6,0.8,80,0,0,0,0,
466920,2000081720,1008,1008.7,26.3,96,32.8,0.1,0,0,0,0,0,10
466920,2000081721,1008.6,1009.3,26.8,93,32.6,1.5,200,0,0,0,0,12
466920,2000081722,1009,1009.7,26.7,92,32.1,1.5,170,0,0,0,0,
466920,2000081723,1009.1,1009.8,26.2,94,32.1,0.6,150,0,0,0,0,8
466920,2000081724,1008.8,1009.5,26.3,93,31.7,1.1,180,0,0,0,0,
466920,2000081801,1008.3,1009,26.1,91,30.9,1.7,180,0,0,0,0,
466920,2000081802,1008.2,1008.9,25.7,95,31.3,0.5,160,0,0,0,0,8
466920,2000081803,1008.3,1009,25.5,95,30.9,0.5,140,0,0,0,0,
466920,2000081804,1008.6,1009.3,25.8,93,30.7,1.1,180,0,0,0,0,
466920,2000081805,1008.5,1009.2,25.5,93,30.2,0.9,150,0,0,0,0,8
466920,2000081806,1008.7,1009.4,25.8,90,29.8,1.7,160,0,0,0,0,
466920,2000081807,1008.9,1009.6,26.6,89,30.9,0.9,160,0,0,0.2,0.27,
466920,2000081808,1008.9,1009.6,27.9,84,31.7,0.3,220,0,0,0.6,0.6,8
466920,2000081809,1009,1009.7,29.5,76,31.5,0.6,210,0,0,0.8,1.1,8
466920,2000081810,1008.8,1009.5,31.6,64,29.8,0.2,0,0,0,0.9,1.58,
466920,2000081811,1008.5,1009.2,33.4,59,30.4,1,310,0,0,0.9,2.2,7
466920,2000081812,1008,1008.7,33.7,65,34,2.3,350,0,0,0.9,2.27,
466920,2000081813,1007.4,1008.1,33.1,64,32.6,2.7,10,0,0,1,2.15,
466920,2000081814,1007.2,1007.9,32.5,65,31.9,2.2,360,0,0,0.5,1.66,8
466920,2000081815,1007,1007.7,32.4,65,31.5,2.5,340,0,0,0.6,1.34,
466920,2000081816,1006.9,1007.6,31.9,65,30.7,2,10,0,0,0.4,0.93,
466920,2000081817,1006.6,1007.3,31,65,29.3,1.5,90,0,0,0,0.59,11
466920,2000081818,1006.8,1007.5,30.3,67,29.1,2,340,0,0,0,0,
466920,2000081819,1007.4,1008.1,29.9,71,29.8,1.1,200,0,0,0,0,
466920,2000081820,1007.9,1008.6,29.1,74,29.8,3.4,180,0,0,0,0,15
466920,2000081821,1008,1008.7,28.4,77,29.7,3.6,170,0,0,0,0,15
466920,2000081822,1008,1008.7,27.9,78,29.5,2.4,180,0,0,0,0,
466920,2000081823,1007.7,1008.4,27.8,77,28.9,1.5,160,0,0,0,0,15
466920,2000081824,1007.4,1008.1,27.4,79,28.8,2.7,180,0,0,0,0,
466920,2000081901,1007.1,1007.8,27.1,79,28.3,2.9,180,0,0,0,0,
466920,2000081902,1006.6,1007.3,26.7,80,27.9,3,170,0,0,0,0,10
466920,2000081903,1006.4,1007.1,26.5,80,27.8,1.6,170,0,0,0,0,
466920,2000081904,1006.4,1007.1,26.2,81,27.6,1.9,170,0,0,0,0,
466920,2000081905,1006.7,1007.4,26.1,83,28.1,1.6,180,0,0,0,0,10
466920,2000081906,1006.9,1007.6,26,83,27.9,1.8,170,0,0,0,0,
466920,2000081907,1007,1007.7,26.5,81,28.1,2.9,170,0,0,0.4,0.23,
466920,2000081908,1007.1,1007.8,28.5,76,29.5,0.9,160,0,0,0.7,0.73,10
466920,2000081909,1007.2,1007.9,30.5,68,29.5,0.1,0,0,0,0.8,1.33,8
466920,2000081910,1006.8,1007.5,32.2,61,29.3,0.5,270,0,0,0.9,1.8,
466920,2000081911,1006.4,1007.1,33.5,56,29.1,2,270,0,0,0.7,1.74,5
466920,2000081912,1005.8,1006.5,34.2,57,30.9,2.8,310,0,0,0.7,1.99,
466920,2000081913,1005.2,1005.9,34.3,59,31.7,3,300,0,0,0.8,2.02,
466920,2000081914,1004.4,1005.1,34.4,59,32.2,3.2,310,0,0,0.6,2.04,5
466920,2000081915,1004,1004.7,32.6,69,33.8,2.9,340,0,0,0.6,1.23,
466920,2000081916,1004.1,1004.8,31.9,70,33.2,3.2,360,0,0,0.2,0.68,
466920,2000081917,1003.9,1004.6,31.5,69,31.9,2.2,350,0,0,0,0.53,8
466920,2000081918,1004.3,1005,30.9,70,31.5,2.4,30,0,0,0,0,
466920,2000081919,1004.9,1005.6,30,76,32.1,1.8,360,,0.2,0,0,
466920,2000081920,1005.6,1006.3,29.9,76,31.9,1.1,350,0,0,0,0,8
466920,2000081921,1005.7,1006.4,29.8,75,31.5,0,0,0,0,0,0,8
466920,2000081922,1005.6,1006.3,29.6,75,31.1,0.8,200,0,0,0,0,
466920,2000081923,1005.6,1006.3,28.9,78,30.9,1.9,180,0,0,0,0,8
466920,2000081924,1005.2,1005.9,28.4,81,31.5,1,170,0,0,0,0,
466920,2000082001,1004.8,1005.5,28.4,80,30.9,1.6,150,0,0,0,0,
466920,2000082002,1004.6,1005.3,27.7,81,30,2.6,170,0,0,0,0,8
466920,2000082003,1004.7,1005.4,27.5,81,29.7,2.2,170,0,0,0,0,
466920,2000082004,1004.9,1005.6,27.3,81,29.3,2.1,180,0,0,0,0,
466920,2000082005,1005.3,1006,26.9,82,28.9,1.8,180,0,0,0,0,8
466920,2000082006,1005.7,1006.4,26.9,81,28.6,1.2,160,0,0,0,0,
466920,2000082007,1005.8,1006.5,27.4,80,29.3,0.3,150,0,0,0.3,0.24,
466920,2000082008,1005.8,1006.5,29.4,75,30.9,0.2,0,0,0,0.7,0.78,8
466920,2000082009,1005.7,1006.4,31.9,67,31.5,2.1,280,0,0,0.8,1.39,12
466920,2000082010,1005.3,1006,32.8,62,30.9,1,260,0,0,0.8,1.83,
466920,2000082011,1005,1005.7,34.6,57,31.3,2.4,310,0,0,0.8,2,10
466920,2000082012,1004.7,1005.4,33.1,69,35,2.2,360,0,0,0.6,1.62,
466920,2000082013,1004.1,1004.8,34.4,63,34.4,2.5,340,0,0,0.6,1.75,
466920,2000082014,1003.4,1004.1,35,63,35.2,3.8,340,0,0,0.7,1.97,10
466920,2000082015,1003,1003.7,34.5,61,33.4,2.5,350,0,0,0.9,1.95,
466920,2000082016,1002.8,1003.5,32.9,61,30.6,2.6,90,0,0,0.5,0.95,
466920,2000082017,1002.7,1003.4,32.4,62,30.2,2.7,80,0,0,0.2,0.44,10
466920,2000082018,1003.6,1004.3,31.9,65,30.7,0.3,350,0,0,0,0,
466920,2000082019,1004.6,1005.3,31.1,66,30,1.3,340,0,0,0,0,
466920,2000082020,1005.3,1006,30.3,69,29.7,0.9,290,0,0,0,0,15
466920,2000082021,1006,1006.7,29.9,74,31.3,1.4,320,0,0,0,0,12
466920,2000082022,1006.2,1006.9,29.6,73,30.2,2.3,310,0,0,0,0,
466920,2000082023,1006,1006.7,29,75,30.2,0.6,160,0,0,0,0,12
466920,2000082024,1005.6,1006.3,28.3,78,30.2,1.9,170,0,0,0,0,
466920,2000082101,1005,1005.7,27.7,80,29.8,1.1,180,0,0,0,0,
466920,2000082102,1004.6,1005.3,27.4,83,30.2,1.3,140,0,0,0,0,16
466920,2000082103,1004.7,1005.4,27,84,29.8,2.2,180,0,0,0,0,
466920,2000082104,1004.8,1005.5,27.4,82,29.8,1.6,180,0,0,0,0,
466920,2000082105,1005.5,1006.2,27,84,29.8,1.1,180,0,0,0,0,16
466920,2000082106,1006.2,1006.9,27.3,82,29.8,1,130,0,0,0,0,
466920,2000082107,1006.5,1007.2,28.3,79,30.4,2,110,0,0,0.2,0.3,
466920,2000082108,1006.7,1007.4,30.4,68,29.5,3.5,100,0,0,0.6,0.97,28
466920,2000082109,1006.6,1007.3,31.7,64,29.8,4.6,90,0,0,0.7,1.55,30
466920,2000082110,1005.9,1006.6,32.5,60,29.5,4.8,120,0,0,0.7,1.97,
466920,2000082111,1005.4,1006.1,33.1,54,27.4,6.1,110,0,0,0.7,2.4,30
466920,2000082112,1004.6,1005.3,33.7,50,26.3,5.8,120,0,0,0.7,2.4,
466920,2000082113,1003.9,1004.6,34.7,44,24.6,4.6,100,0,0,0.8,2.4,
466920,2000082114,1003.7,1004.4,35,44,24.6,4.9,120,0,0,0.8,2.4,35
466920,2000082115,1003.3,1004,34.4,46,25,5,120,0,0,0.8,2.04,
466920,2000082116,1003.5,1004.2,33.6,51,26.4,5.6,100,0,0,0.7,1.51,
466920,2000082117,1004,1004.7,31.9,56,26.6,7.7,100,0,0,0.5,0.67,30
466920,2000082118,1004.7,1005.4,30.5,64,27.8,6.2,90,0,0,0.3,0.29,25
466920,2000082119,1005.4,1006.1,29.7,68,28.4,5.2,110,0,0,0,0,25
466920,2000082120,1006.2,1006.9,29.3,75,30.7,5.1,110,0,0,0,0,25
466920,2000082121,1006.6,1007.3,29.3,75,30.7,4.5,80,0,0,0,0,25
466920,2000082122,1006.6,1007.3,28.8,78,30.7,5.3,90,0,0,0,0,25
466920,2000082123,1006.7,1007.4,28.6,80,31.3,5,80,0,0,0,0,25
466920,2000082124,1006.5,1007.2,28.5,78,30.4,4.9,80,0,0,0,0,25
466920,2000082201,1006,1006.7,27.9,82,30.9,3.6,80,0,0,0,0,25
466920,2000082202,1005.8,1006.5,27.9,89,33.4,2.6,110,0,0,0,0,15
466920,2000082203,1005.2,1005.9,28.2,87,33.4,2.2,110,0,0,0,0,15
466920,2000082204,1004.5,1005.2,28.3,86,33.2,3.6,90,0,0,0,0,15
466920,2000082205,1005.3,1006,28.8,73,28.9,5.2,100,0,0,0,0,15
466920,2000082206,1004.9,1005.6,28.3,78,30,2.6,90,0,0,0,0,15
466920,2000082207,1005.6,1006.3,27.4,87,31.7,2.3,80,0.9,0.8,0,0.08,10
466920,2000082208,1006.1,1006.8,26,91,30.7,5.3,90,20.1,1,0,0,10
466920,2000082209,1005.3,1006,27.6,89,32.8,4.8,90,,0.2,0,0.53,10
466920,2000082210,1004.7,1005.4,28.7,81,32.1,5.3,90,,0.1,0.2,0.89,12
466920,2000082211,1004.5,1005.2,28.3,83,32.1,6.2,90,,1,0,0.51,10
466920,2000082212,1003.8,1004.5,27.6,85,31.5,6.7,90,1,1,0,0.16,10
466920,2000082213,1003.1,1003.8,27.9,86,32.4,5.9,80,0.2,1,0,0.26,12
466920,2000082214,1001.9,1002.6,28.4,89,34.4,3.8,100,6,0.7,0,0.46,8
466920,2000082215,1001.1,1001.8,28.2,88,33.8,4.7,100,2.5,0.2,0,0.64,12
466920,2000082216,1000,1000.7,28.9,82,32.6,7.2,90,,0.5,0,0.59,10
466920,2000082217,1000,1000.7,27.9,86,32.4,5.7,90,0.5,1,0,0.01,10
466920,2000082218,999.7,1000.4,28.2,83,31.9,7.3,90,,1,0,0,5
466920,2000082219,998.4,999.1,27.1,85,30.4,7,100,4,1,0,0,5
466920,2000082220,998.5,999.2,26.7,86,30.2,7,90,5.5,1,0,0,5
466920,2000082221,998.6,999.3,26.1,88,29.7,9.4,90,9.5,1,0,0,5
466920,2000082222,995.7,996.4,26.8,85,29.8,9.9,80,3,1,0,0,4
466920,2000082223,996.1,996.8,24.6,93,28.8,11.3,130,22.5,1,0,0,3
466920,2000082224,993.1,993.8,24.7,91,28.4,11.3,90,26,1,0,0,3
466920,2000082301,991.3,992,26.6,82,28.6,10.6,100,2.5,1,0,0,3
466920,2000082302,990.1,990.8,27.1,79,28.4,12.1,110,1,1,0,0,5
466920,2000082303,989.9,990.6,27.4,77,28.1,13.4,120,1.5,1,0,0,5
466920,2000082304,990.5,991.2,28.6,73,28.6,12.7,110,1,0.7,0,0,5
466920,2000082305,991.1,991.8,28.4,73,28.1,12.4,120,0.5,0.2,0,0,5
466920,2000082306,992.2,992.9,28.5,72,28.1,11.3,130,0.5,0.9,0,0,10
466920,2000082307,993.1,993.8,28.5,73,28.4,10.2,120,,1,0,0,10
466920,2000082308,994.1,994.8,27.7,78,28.9,12,130,0.5,1,0,0,7
466920,2000082309,996.6,997.3,27.7,80,29.7,6.8,120,1,1,0,0,8
466920,2000082310,997.2,997.9,28.4,76,29.3,7,130,0.4,1,0,0,8
466920,2000082311,998.2,998.9,27.9,78,29.1,6,130,0.5,1,0,0.03,10
466920,2000082312,998.6,999.3,27.7,82,30.4,4.6,150,0.4,1,0,0.27,10
466920,2000082313,999.1,999.8,26.2,94,31.9,0.8,210,1.4,1,0,0,10
466920,2000082314,999.1,999.8,27.3,88,32.1,2.5,150,0.3,1,0,0,11
466920,2000082315,999.2,999.9,27.1,89,31.9,2,200,0.4,1,0,0,12
466920,2000082316,999.7,1000.4,26.3,97,33.2,1,220,0.7,1,0,0,12
466920,2000082317,1000,1000.7,26.5,97,33.4,0.2,0,0.2,1,0,0,10
466920,2000082318,1000.8,1001.5,26.4,97,33.4,1.2,110,0.8,0.5,0,0,15
466920,2000082319,1001.5,1002.2,26.7,84,29.5,2.8,100,0.2,0.3,0,0,10
466920,2000082320,1002.4,1003.1,27.2,82,29.5,1.9,120,0.1,1,0,0,15
466920,2000082321,1002.4,1003.1,26.1,87,29.3,3.9,90,1,1,0,0,10
466920,2000082322,1002.9,1003.6,26.5,84,28.9,2.4,110,,1,0,0,
466920,2000082323,1003.2,1003.9,25.4,95,30.9,1.8,120,0.5,1,0,0,16
466920,2000082324,1003.2,1003.9,26.4,84,28.8,3.2,120,,1,0,0,
466920,2000082401,1003,1003.7,26.1,86,28.9,3.1,100,0.5,1,0,0,
466920,2000082402,1002.5,1003.2,25.7,90,29.8,2.4,80,1,1,0,0,12
466920,2000082403,1002.6,1003.3,25.2,94,30.2,1.7,90,0.5,1,0,0,
466920,2000082404,1002.9,1003.6,26,86,28.9,2.8,110,,1,0,0,
466920,2000082405,1003.6,1004.3,25.8,88,29.3,1.5,100,,1,0,0,16
466920,2000082406,1004,1004.7,26,88,29.7,3,80,0.5,0.8,0,0,
